,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
1,32.6,32.5,,,0.8,0.8,1400000US04019004339
2,41.1,40.9,,,1.2,1.2,1400000US04019004335
3,38.8,38.7,,,1.8,1.8,1400000US04019004336
4,63.4,63,,,0.7,0.7,1400000US04019004338
5,50.9,16,,,3.8,0.8,1400000US04019004404
6,24.9,24.5,,,1.5,1.5,1400000US04019004407
7,43.1,43,,,1.1,1.1,1400000US04019004413
8,32.7,32.4,,,1.1,1.1,1400000US04019004414
9,47.7,47.3,,,1.4,1.4,1400000US04019004418
10,19.1,18.7,,,1.1,1.1,1400000US04019004424
11,39.8,39.5,,,1.2,1.2,1400000US04019004426
12,24.9,24.6,,,1,1,1400000US04019004430
13,31.8,31.6,,,1.5,1.5,1400000US04019004431
14,47.1,47,,,1.8,1.8,1400000US04019004433
15,31.9,31.6,,,1.4,1.4,1400000US04019004434
16,51,50.4,,,1.4,1.4,1400000US04019004436
17,35.9,35.8,,,1.6,1.6,1400000US04019004437
18,45.4,45.2,,,1.3,1.3,1400000US04019004439
19,48.5,48.4,,,1.5,1.5,1400000US04019004440
20,32.1,11.3,,,1.3,0.5,1400000US04019004506
21,28.7,27.8,,,0.8,0.8,1400000US04019004511
22,36.3,12.3,,,2.8,0.7,1400000US04019004512
23,34.5,13.5,,,2.3,0.6,1400000US04019004513
24,24.6,11,,,2.2,0.9,1400000US04019004514
25,29.4,13.9,,,2.7,0.7,1400000US04019004515
26,37.4,37,,,1.4,1.4,1400000US04019004610
27,30.9,30.5,,,0.5,0.5,1400000US04019004613
28,48.6,48,,,1.1,1.1,1400000US04019004614
29,39.9,39.6,,,1.4,1.4,1400000US04019004615
30,35.8,34.9,,,1.6,1.6,1400000US04019004616
31,33.1,32.9,,,1.2,1.2,1400000US04019004617
32,47.9,21.7,,,2.7,0.9,1400000US04019004618
33,45.7,45.5,,,1.5,1.5,1400000US04019004619
34,35.8,35.5,,,0.8,0.8,1400000US04019004620
35,42.5,41.7,,,1.2,1.2,1400000US04019004621
36,42,41.6,,,1.4,1.4,1400000US04019004622
37,41.7,41.5,,,1.6,1.6,1400000US04019004623
38,33.5,32.9,,,1.2,1.2,1400000US04019004625
39,36.2,36,,,0.8,0.8,1400000US04019004627
40,48.5,48.1,,,2.3,2.3,1400000US04019004628
41,42.4,42.3,,,1.5,1.5,1400000US04019004631
42,44.5,44.4,,,1.8,1.8,1400000US04019004632
43,46.4,46.4,,,1.9,1.9,1400000US04019004634
44,48.3,47.8,,,1.7,1.7,1400000US04019004635
45,53.5,52.5,,,0.5,0.5,1400000US04019004332
46,38.9,38.9,,,1.1,1.1,1400000US04019004639
47,46.3,46.2,,,1.2,1.2,1400000US04019004640
48,50.8,50.5,,,1.2,1.2,1400000US04019004642
49,55.5,54.8,,,0.9,0.9,1400000US04019004643
50,38.8,38.7,,,1.5,1.5,1400000US04019004645
51,38.4,38.3,,,1.5,1.5,1400000US04019004646
52,35.3,35.2,,,1.4,1.4,1400000US04019004648
53,40.3,40.3,,,2.2,2.2,1400000US04019004649
54,31,30.6,,,1.1,1,1400000US04019004710
55,36.1,35.5,,,0.9,0.9,1400000US04019004712
56,46.2,45.8,,,1.3,1.3,1400000US04019004713
57,31.3,30.6,,,0.8,0.8,1400000US04019004715
58,44.6,44.1,,,2.2,2.2,1400000US04019004717
59,57.1,56.8,,,0.5,0.5,1400000US04019004720
