,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
1,32.8,32.6,,,2.5,2.5,1400000US04019004335
2,29.6,29.5,,,3.2,3.2,1400000US04019004336
3,55.4,55,,,5.2,5.2,1400000US04019004338
4,26.2,26.1,,,2.3,2.3,1400000US04019004339
5,39,12.3,,,2.2,0.5,1400000US04019004404
6,17,16.8,,,1.1,1.1,1400000US04019004407
7,35.6,35.5,,,1.9,1.9,1400000US04019004413
8,26.4,26.1,,,2.3,2.3,1400000US04019004414
9,37.9,37.7,,,5.2,5.2,1400000US04019004418
10,14.7,14.4,,,1.8,1.8,1400000US04019004424
11,32.9,32.7,,,1.3,1.3,1400000US04019004426
12,17.6,17.3,,,2.2,2.2,1400000US04019004430
13,25.1,25,,,2.7,2.6,1400000US04019004431
14,36.1,36.1,,,4.4,4.4,1400000US04019004433
15,24,23.7,,,3.3,3.2,1400000US04019004434
16,40.3,39.8,,,6,5.8,1400000US04019004436
17,24.5,24.4,,,5.3,5.2,1400000US04019004437
18,36.9,36.8,,,3,2.9,1400000US04019004439
19,39.9,39.9,,,2.1,2.1,1400000US04019004440
20,24.9,8.7,,,1.2,0.5,1400000US04019004506
21,22.5,21.8,,,1.2,1.1,1400000US04019004511
22,25.3,7.8,,,1.7,0.9,1400000US04019004512
23,25.2,9.4,,,1.7,0.5,1400000US04019004513
24,16.4,7.4,,,1,0.7,1400000US04019004514
25,17.7,8.2,,,1.8,0.7,1400000US04019004515
26,28.6,28.3,,,3.1,3.1,1400000US04019004610
27,25.6,25.2,,,2.2,2.2,1400000US04019004613
28,42.9,42.3,,,1.7,1.7,1400000US04019004614
29,32.1,31.8,,,2.4,2.4,1400000US04019004615
30,27.6,26.7,,,2.2,2.2,1400000US04019004616
31,28.5,28.2,,,1.1,1.1,1400000US04019004617
32,36.3,16,,,1.9,0.8,1400000US04019004618
33,37.2,37,,,2.2,2.2,1400000US04019004619
34,29.4,29.1,,,2.1,2.1,1400000US04019004620
35,37.1,36.3,,,1.9,1.9,1400000US04019004621
36,36.1,35.8,,,1.7,1.7,1400000US04019004622
37,30.1,30,,,5.4,5.4,1400000US04019004623
38,26,25.6,,,2.2,2.2,1400000US04019004625
39,30.3,30.2,,,1.5,1.5,1400000US04019004627
40,35.2,35,,,6.9,6.9,1400000US04019004628
41,29.9,29.8,,,5.1,5.1,1400000US04019004631
42,31.4,31.4,,,6.4,6.4,1400000US04019004632
43,32.8,32.8,,,5.5,5.5,1400000US04019004634
44,36.2,35.7,,,4.9,4.8,1400000US04019004635
45,48.8,48,,,1.6,1.6,1400000US04019004332
46,30.8,30.8,,,3,3,1400000US04019004639
47,38.1,38,,,3.7,3.7,1400000US04019004640
48,42.2,41.9,,,4.1,4,1400000US04019004642
49,45.3,44.7,,,5.5,5.5,1400000US04019004643
50,31.2,31,,,2.5,2.5,1400000US04019004645
51,29.4,29.3,,,3.5,3.4,1400000US04019004646
52,27.7,27.6,,,3.3,3.3,1400000US04019004648
53,32.7,32.7,,,4.4,4.4,1400000US04019004649
54,24.1,23.8,,,1.8,1.8,1400000US04019004710
55,29.7,29.1,,,2.8,2.8,1400000US04019004712
56,39.1,38.7,,,2.2,2.2,1400000US04019004713
57,24.4,23.8,,,3,2.9,1400000US04019004715
58,35.5,35.1,,,3.3,3.3,1400000US04019004717
59,51.6,51.2,,,2.1,2.1,1400000US04019004720
60,33.1,33,,,2.6,2.6,1400000US04019004721
61,35.5,35.2,,,2.2,2.2,1400000US04019004723
62,34.2,34.1,,,5.2,5.2,1400000US04019004724
63,37.3,37,,,6,6,1400000US04019004726
64,29.6,29,,,2.8,2.8,1400000US04019004727
65,34.2,33.9,,,1.5,1.5,1400000US04019004729
66,43.4,43.2,,,2.9,2.9,1400000US04019004730
67,27.8,27.6,,,3.4,3.4,1400000US04019005300
68,0,0,,,0,0,1400000US04019940800
69,10.8,3.2,,,0.8,0.7,1400000US04019941000
70,16.3,16.2,,,3,3,1400000US04013811200
71,39.8,39.7,,,1.9,1.9,1400000US04013811300
72,30.7,30.6,,,6,6,1400000US04013811400
73,28.8,28.8,,,4.8,4.8,1400000US04013811500
74,35,34.7,,,1.7,1.7,1400000US04013811600
75,30.8,30.3,,,2.1,2,1400000US04013811700
76,30.3,30.2,,,5.2,5.2,1400000US04013811900
77,23.4,23.3,,,2.4,2.4,1400000US04013812000
78,32.4,32.2,,,2.4,2.4,1400000US04013812200
79,23.2,23,,,2,2,1400000US04013812400
80,30,30,,,4.6,4.6,1400000US04013812500
81,34.6,34.5,,,1.5,1.5,1400000US04013812700
82,31.1,31,,,5.8,5.8,1400000US04013812801
83,36.1,36.1,,,3.8,3.8,1400000US04013812900
84,37.8,37.6,,,3,3,1400000US04013813000
85,31.7,31.7,,,5.1,5,1400000US04013813200
86,24.9,24.9,,,4.1,4.1,1400000US04013813400
87,33.7,33.6,,,2.4,2.4,1400000US04013813500
88,44.5,43.8,,,5.9,5.8,1400000US04013813700
89,55.4,12.5,,,4.1,0.5,1400000US04013813800
90,53.7,53.2,,,1.9,1.9,1400000US04013814000
91,34.2,34.1,,,6.2,6.2,1400000US04013814200
92,25.6,25.5,,,4.8,4.7,1400000US04013814300
93,29.2,29.2,,,5.2,5.2,1400000US04013814500
94,28.3,28.2,,,1.5,1.5,1400000US04013814600
95,29.8,29.8,,,2.4,2.4,1400000US04013814801
96,36.2,36.2,,,2.7,2.7,1400000US04013814900
97,30.2,30.2,,,5,5,1400000US04013815000
98,28.9,28.8,,,2.1,2.1,1400000US04013815201
99,32.9,32.8,,,2.6,2.6,1400000US04013815202
100,32.6,32.6,,,6.2,6.2,1400000US04013815300
101,20,20,,,3.4,3.4,1400000US04013815401
102,28.6,28.5,,,2.6,2.6,1400000US04013815501
103,32.3,32.3,,,3.9,3.9,1400000US04013815601
104,34.8,34.7,,,2.5,2.5,1400000US04013815602
105,29.8,29.7,,,1.7,1.7,1400000US04013815800
106,38.9,38.9,,,2.8,2.8,1400000US04013815901
107,29.7,29.7,,,5.5,5.5,1400000US04013816001
108,31.5,31.4,,,6.2,6.2,1400000US04013816002
109,30.3,30.3,,,4.9,4.9,1400000US04013816004
110,33.7,33.6,,,2.5,2.5,1400000US04013816100
111,31.3,31.3,,,2.3,2.3,1400000US04013816200
112,45.4,45.4,,,1.8,1.8,1400000US04013816302
113,36.2,36.1,,,3.2,3.2,1400000US04013816401
114,37.7,37.6,,,2.9,2.9,1400000US04013816501
115,25.5,25.1,,,3.2,3.2,1400000US04013816502
116,28.2,28.2,,,4.8,4.8,1400000US04013816600
117,36.6,36.6,,,2.6,2.6,1400000US04013816700
118,29.9,29.7,,,3.4,3.4,1400000US04013816800
119,32.9,32.7,,,2.1,2.1,1400000US04013816901
120,16.7,16.7,,,2.4,2.4,1400000US04013816902
121,28.7,28.4,,,1.9,1.9,1400000US04013816903
122,25.2,25.2,,,1,1,1400000US04013816904
123,31.2,31.2,,,5.8,5.8,1400000US04013817000
124,28.8,28.8,,,2.8,2.8,1400000US04013817101
125,25.6,25.5,,,2.2,2.2,1400000US04013817102
126,30,29.9,,,3.1,3.1,1400000US04013817103
127,24.2,24.2,,,2.5,2.5,1400000US04013817200
128,47.1,46.3,,,6.3,6.3,1400000US04013817300
129,54.6,14,,,2.9,0.6,1400000US04013817400
