,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
1,40.4,40.1,,,4.1,4,1400000US04019004339
2,49.7,49.4,,,3.8,3.8,1400000US04019004335
3,47.1,46.9,,,3.8,3.6,1400000US04019004336
4,67.5,67.1,,,1.6,1.6,1400000US04019004338
5,55.5,17.8,,,2.1,0.9,1400000US04019004404
6,30.5,30,,,2.7,2.7,1400000US04019004407
7,51.9,51.7,,,4.2,4.2,1400000US04019004413
8,40.2,39.9,,,3.7,3.7,1400000US04019004414
9,54.4,54,,,2.8,2.8,1400000US04019004418
10,24,23.7,,,2,2,1400000US04019004424
11,46.5,46.2,,,3.5,3.5,1400000US04019004426
12,32.6,32.3,,,3.3,3.3,1400000US04019004430
13,37.3,37.1,,,2.6,2.6,1400000US04019004431
14,55.8,55.7,,,4.3,4.3,1400000US04019004433
15,39,38.7,,,3.9,3.9,1400000US04019004434
16,56.2,55.6,,,2,2,1400000US04019004436
17,42,41.9,,,2.3,2.3,1400000US04019004437
18,52.7,52.5,,,3.6,3.6,1400000US04019004439
19,55.5,55.4,,,3.6,3.6,1400000US04019004440
20,37.3,15.3,,,2.5,2.1,1400000US04019004506
21,35.2,34.2,,,2.3,2.3,1400000US04019004511
22,41.2,15.3,,,1.9,1.4,1400000US04019004512
23,39.8,17.1,,,2,1.5,1400000US04019004513
24,29,14.1,,,2.1,1.6,1400000US04019004514
25,34.2,16.8,,,2.1,1.4,1400000US04019004515
26,45.1,44.6,,,3.4,3.4,1400000US04019004610
27,37.3,36.8,,,3.4,3.4,1400000US04019004613
28,57.5,56.8,,,2.8,2.8,1400000US04019004614
29,46.7,46.3,,,3.2,3.1,1400000US04019004615
30,42.8,41.8,,,3.8,3.8,1400000US04019004616
31,40.3,39.8,,,3.1,3.1,1400000US04019004617
32,53.6,25.5,,,2.4,1.7,1400000US04019004618
33,51.7,51.5,,,2.5,2.5,1400000US04019004619
34,42.8,42.4,,,2.6,2.6,1400000US04019004620
35,49.1,48.1,,,2.8,2.7,1400000US04019004621
36,50.2,49.8,,,4,4,1400000US04019004622
37,48.4,48.1,,,2.7,2.7,1400000US04019004623
38,40.9,40.2,,,3.1,3.1,1400000US04019004625
39,47.9,47.6,,,4,4,1400000US04019004627
40,54,53.6,,,1.8,1.8,1400000US04019004628
41,49.3,49.1,,,2.5,2.5,1400000US04019004631
42,51.2,51.1,,,2.6,2.6,1400000US04019004632
43,52.3,52.3,,,2.3,2.3,1400000US04019004634
44,53,52.5,,,2.2,2.2,1400000US04019004635
45,58.4,57.2,,,1.1,1,1400000US04019004332
46,45.4,45.3,,,2.5,2.4,1400000US04019004639
47,47.2,47.1,,,4.1,4.1,1400000US04019004645
48,52.5,52.4,,,2.4,2.4,1400000US04019004640
49,57.5,57.3,,,3.2,3.2,1400000US04019004642
50,59.9,59.1,,,1.7,1.7,1400000US04019004643
51,46.6,46.4,,,3.5,3.5,1400000US04019004646
52,40.1,40.1,,,1.9,1.9,1400000US04019004648
53,43.9,43.9,,,1.3,1.3,1400000US04019004649
54,36.8,36.4,,,2.7,2.7,1400000US04019004710
55,42.2,41.6,,,2.9,2.9,1400000US04019004712
56,51.7,51.2,,,2.5,2.5,1400000US04019004713
57,37.2,36.4,,,2.3,2.3,1400000US04019004715
58,52.5,52,,,4.3,4.3,1400000US04019004717
59,62.5,62,,,2.5,2.4,1400000US04019004720
60,46.2,46.1,,,2.6,2.6,1400000US04019004721
61,50,49.6,,,3.2,3.2,1400000US04019004723
62,51.3,51,,,3,3,1400000US04019004724
63,54.6,54.3,,,2.4,2.4,1400000US04019004726
64,44.1,43.6,,,2.6,2.6,1400000US04019004727
65,43.6,43.1,,,1.8,1.8,1400000US04019004729
66,57,56.6,,,2.2,2.1,1400000US04019004730
67,42,41.8,,,2.7,2.7,1400000US04019005300
68,0.1,0.1,,,0.1,0.1,1400000US04019940800
69,24.5,9.8,,,2.6,1.6,1400000US04019941000
70,52.7,52.5,,,2.6,2.6,1400000US04013811400
71,31.4,31.3,,,2.2,2.2,1400000US04013811200
72,57,56.8,,,2.8,2.8,1400000US04013811300
73,52.9,52.8,,,3.6,3.6,1400000US04013811500
74,49.1,48.6,,,3.1,3.1,1400000US04013811600
75,46.9,46.1,,,4.1,4,1400000US04013811700
76,50.5,50.4,,,3.5,3.5,1400000US04013811900
77,37.9,37.7,,,4,4,1400000US04013812000
78,51.3,51.1,,,3.5,3.5,1400000US04013812200
79,36.9,36.8,,,2.2,2.2,1400000US04013812400
80,50.9,50.8,,,3.7,3.7,1400000US04013812500
81,51.4,51.2,,,2.6,2.6,1400000US04013812700
82,51.3,51.2,,,2.8,2.8,1400000US04013812801
83,52.7,52.7,,,2.5,2.5,1400000US04013812900
84,56.2,55.8,,,2.8,2.8,1400000US04013813000
85,55,54.9,,,3.7,3.7,1400000US04013813200
86,44,44,,,3.1,3.1,1400000US04013813400
87,53.2,53.1,,,4.4,4.4,1400000US04013813500
88,58.3,57.4,,,1.7,1.7,1400000US04013813700
89,67.1,16.6,,,1.5,0.9,1400000US04013813800
90,65.8,65,,,1.2,1.2,1400000US04013814000
91,54.4,54.3,,,3.7,3.7,1400000US04013814200
92,49,48.9,,,4.5,4.5,1400000US04013814300
93,50,50,,,4.6,4.6,1400000US04013814500
94,43.9,43.7,,,4,4,1400000US04013814600
95,48.2,48.2,,,4.2,4.2,1400000US04013814801
96,52.1,52,,,5.2,5.2,1400000US04013814900
97,54.9,54.9,,,5.4,5.4,1400000US04013815000
98,46.9,46.8,,,4.4,4.4,1400000US04013815201
99,53.4,53.3,,,4.8,4.8,1400000US04013815202
100,56.3,56.2,,,4,4,1400000US04013815300
101,34.4,34.3,,,3,2.9,1400000US04013815401
102,45.4,45.2,,,3.3,3.3,1400000US04013815501
103,59.2,59.2,,,5.1,5.1,1400000US04013815601
104,51.5,51.4,,,3.1,3.1,1400000US04013815602
105,47.2,47.1,,,3,3,1400000US04013815800
106,57.5,57.5,,,3,3,1400000US04013815901
107,50.4,50.4,,,4.4,4.4,1400000US04013816001
108,52.9,52.8,,,4.9,4.9,1400000US04013816002
109,51.5,51.4,,,2.7,2.7,1400000US04013816004
110,51,50.9,,,4,4,1400000US04013816100
111,50.4,50.3,,,3.8,3.7,1400000US04013816200
112,61.8,61.8,,,2.5,2.5,1400000US04013816302
113,51.3,51.2,,,3.2,3.2,1400000US04013816401
114,55,54.9,,,2.5,2.5,1400000US04013816501
115,43.1,42.6,,,3.3,3.3,1400000US04013816502
116,51,50.9,,,4,4,1400000US04013816600
117,51.3,51.3,,,3.4,3.4,1400000US04013816700
118,47.4,47.2,,,2.7,2.7,1400000US04013816800
119,46.7,46.4,,,3.3,3.2,1400000US04013816901
120,27.8,27.8,,,1.7,1.7,1400000US04013816902
121,42.1,41.8,,,3,3,1400000US04013816903
122,34.2,34.2,,,1.6,1.6,1400000US04013816904
123,51.2,51.2,,,2.6,2.6,1400000US04013817000
124,45.2,45,,,4.4,4.4,1400000US04013817101
125,38.7,38.5,,,3.7,3.7,1400000US04013817102
126,49.5,49.1,,,3.6,3.6,1400000US04013817103
127,39.5,39.5,,,2.2,2.2,1400000US04013817200
128,61.3,60.2,,,1.6,1.6,1400000US04013817300
129,67.6,19.7,,,1.4,0.9,1400000US04013817400
130,68.5,22,,,1.7,0.8,1400000US04013817500
131,47.1,46.9,,,2.7,2.7,1400000US04013817600
132,0,0,,,0,0,1400000US04013940700
133,2.9,2.8,,,0.4,0.4,1400000US04013941000
134,2.6,2.6,,,0,0,1400000US04013941100
135,26,12.7,,,4.3,3.5,1400000US04013941300
136,15.5,10.1,,,1.6,1.6,1400000US04015940501
137,3.2,3.2,,,0.9,0.9,1400000US04015950101
138,1,1,,,0.1,0.1,1400000US04015950103
139,6.9,6,,,1.6,1.5,1400000US04015950401
140,49.2,16.9,,,1.5,1,1400000US04015950404
141,19.3,8.8,,,0.9,0.7,1400000US04015950500
142,40.9,40.4,,,2.1,2,1400000US04015950602
143,51.4,18.3,,,2.3,1.5,1400000US04015950703
144,46.1,17.9,,,2.1,1.3,1400000US04015950705
145,50.8,50.2,,,2.5,2.5,1400000US04015950707
146,41.5,40.8,,,2,1.9,1400000US04015950708
147,39,38.6,,,1.2,1.1,1400000US04015951403
148,23.5,23.3,,,1.5,1.5,1400000US04015951404
149,39.2,38,,,2.3,2.1,1400000US04015951503
150,44.4,43.4,,,1.6,1.5,1400000US04015951504
151,43.6,16.2,,,2.1,1.3,1400000US04015951602
152,35.8,13.7,,,2.1,1.1,1400000US04015951702
153,32.4,31.4,,,1.4,1.3,1400000US04015951800
154,44.3,43.7,,,1.7,1.7,1400000US04015952001
155,39.8,39.2,,,1.6,1.6,1400000US04015952003
156,4.9,4.9,,,0.5,0.5,1400000US04015952005
157,45,44.4,,,1.9,1.9,1400000US04015952006
158,33.9,33.1,,,1.5,1.4,1400000US04015952400
159,46,45.2,,,1.8,1.8,1400000US04015952501
160,40.2,17,,,1.1,0.8,1400000US04015952600
161,50.3,19.3,,,1.4,1,1400000US04015952702
162,47.3,46.9,,,2.3,2.3,1400000US04015952801
163,41.4,40.4,,,2.2,2.2,1400000US04015952901
164,47.2,46.4,,,2.1,2.1,1400000US04015952902
165,44.3,43.8,,,1.3,1.3,1400000US04015953002
166,32.1,31.2,,,1.6,1.6,1400000US04015953100
167,46.8,46,,,2.2,2.2,1400000US04015953301
168,47.7,47,,,1.7,1.7,1400000US04015953302
169,45.4,44.7,,,1.3,1.3,1400000US04015953404
170,55.6,22.9,,,1.8,1.3,1400000US04015953405
171,37.3,16.4,,,1.5,1,1400000US04015953602
172,52.9,51.5,,,3.6,3.5,1400000US04015953603
173,62.7,62.2,,,3.8,3.8,1400000US04015953604
174,48.2,47,,,2.9,2.9,1400000US04015953800
175,49.1,47.6,,,2.2,2.2,1400000US04015953902
176,24.8,24.4,,,1.8,1.8,1400000US04015954801
177,46.6,45.4,,,3.5,3.3,1400000US04015954900
178,17.7,17.4,,,1.3,1.3,1400000US04015954802
179,16.2,15.9,,,2.8,2.7,1400000US04015955001
180,13.1,12.7,,,0.9,0.9,1400000US04015955002
181,0,0,,,0,0,1400000US04017940008
182,0,0,,,0,0,1400000US04017940010
183,0.2,0.2,,,0.1,0.1,1400000US04017940011
184,0,0,,,0,0,1400000US04017940012
185,0.1,0.1,,,0.1,0.1,1400000US04017940013
186,0,0,,,0,0,1400000US04017940014
187,0.3,0.3,,,0.2,0.2,1400000US04017940015
188,1.4,1.4,,,0.2,0.2,1400000US04017940301
189,0.1,0.1,,,0,0,1400000US04017942300
190,0.1,0.1,,,0.1,0.1,1400000US04017942400
191,34.2,16.8,,,2.6,1.9,1400000US04017960100
192,22,21.5,,,1.6,1.5,1400000US04017960200
193,11.4,6,,,1.1,0.9,1400000US04017960500
194,26.5,25.9,,,1.5,1.5,1400000US04017960600
195,22.7,22.4,,,1.1,1.1,1400000US04017961701
196,16.8,16.5,,,1.2,1.2,1400000US04017962501
197,12.5,12.4,,,0.7,0.7,1400000US04017962502
198,17.9,17.9,,,1.3,1.3,1400000US04017963400
199,2.2,2.2,,,0.3,0.3,1400000US04017964202
200,2.2,2.2,,,0.3,0.3,1400000US04017963700
201,1.7,1.7,,,0.2,0.2,1400000US04017964201
202,17.5,17.2,,,0.8,0.8,1400000US04017964802
203,6.9,3.8,,,1.1,0.9,1400000US04017964902
204,35.3,34.7,,,1.6,1.6,1400000US04017965201
205,18.2,8.6,,,0.9,0.8,1400000US04017965301
206,20.4,8.4,,,1,0.7,1400000US04017965302
207,38.5,21.2,,,2.2,1.7,1400000US04019000200
208,27.6,27.4,,,3,3,1400000US04019000300
209,31.5,31,,,2.9,2.9,1400000US04019000402
210,21.2,21.2,,,3.2,3.2,1400000US04019000501
211,42.8,42.7,,,3.2,3.2,1400000US04019000600
212,40.5,39.6,,,3.9,3.7,1400000US04019000700
213,31,30.5,,,2.7,2.7,1400000US04019000900
214,34.8,34.8,,,3.4,3.4,1400000US04019001000
215,31.9,13.9,,,3.2,2.5,1400000US04019001200
216,28.6,11.1,,,1.8,1.3,1400000US04019001302
217,31.1,16.2,,,2,1.4,1400000US04019001304
218,39.8,39.6,,,4.4,4.4,1400000US04019001500
219,46.3,46.1,,,4.4,4.4,1400000US04019001600
220,32.7,32.2,,,2.8,2.8,1400000US04019001801
221,38.8,38.1,,,3.3,3.3,1400000US04019001802
222,38.7,38.1,,,3,2.9,1400000US04019002000
223,33.5,15.8,,,3.3,2.5,1400000US04019002100
224,32.8,14.7,,,2.7,2.2,1400000US04019002202
225,23,9.4,,,2.1,1.6,1400000US04019002300
