,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
1,27.5,27.3,,,2.2,2.1,1400000US04019004335
2,21.8,21.7,,,1.9,1.9,1400000US04019004336
3,45.9,45.5,,,1.8,1.8,1400000US04019004338
4,21.2,21.1,,,2.1,2.1,1400000US04019004339
5,35.8,11,,,0.7,0.5,1400000US04019004404
6,13.9,13.7,,,0.9,0.9,1400000US04019004407
7,31.8,31.6,,,1.6,1.6,1400000US04019004413
8,21.6,21.4,,,2,1.9,1400000US04019004414
9,29.3,29,,,1.9,1.9,1400000US04019004418
10,10.9,10.6,,,1.2,1.2,1400000US04019004424
11,28.8,28.6,,,2,2,1400000US04019004426
12,12.4,12.3,,,1.5,1.5,1400000US04019004430
13,19.4,19.3,,,2.5,2.5,1400000US04019004431
14,27,26.9,,,2.7,2.7,1400000US04019004433
15,16.9,16.7,,,2.2,2.2,1400000US04019004434
16,26.8,26.6,,,3,3,1400000US04019004436
17,15,15,,,3.3,3.3,1400000US04019004437
18,30.6,30.5,,,2.2,2.2,1400000US04019004439
19,34.6,34.5,,,1.4,1.4,1400000US04019004440
20,22.6,6.9,,,0.4,0.4,1400000US04019004506
21,19,18.5,,,0.9,0.9,1400000US04019004511
22,22.8,6.1,,,0.7,0.7,1400000US04019004512
23,22.5,7.9,,,0.3,0.3,1400000US04019004513
24,14.7,6,,,0.7,0.6,1400000US04019004514
25,15,6.7,,,0.8,0.8,1400000US04019004515
26,21.8,21.6,,,2.4,2.4,1400000US04019004610
27,21.7,21.3,,,1.4,1.4,1400000US04019004613
28,39.7,39.1,,,1.5,1.5,1400000US04019004614
29,26.6,26.4,,,1.8,1.8,1400000US04019004615
30,22.5,21.7,,,1.9,1.9,1400000US04019004616
31,25.4,25.1,,,1.4,1.4,1400000US04019004617
32,33,13.7,,,0.9,0.6,1400000US04019004618
33,31.5,31.3,,,2.3,2.3,1400000US04019004619
34,25.7,25.4,,,1.3,1.3,1400000US04019004620
35,32.9,32.1,,,2.2,2.2,1400000US04019004621
36,32.3,32,,,1.9,1.9,1400000US04019004622
37,19.7,19.6,,,3,3,1400000US04019004623
38,20.4,20.1,,,2.5,2.5,1400000US04019004625
39,26.5,26.4,,,1,1,1400000US04019004627
40,22.9,22.7,,,3,3,1400000US04019004628
41,19,19,,,3.5,3.5,1400000US04019004631
42,20.5,20.5,,,3.3,3.3,1400000US04019004632
43,20.1,20.1,,,3.2,3.2,1400000US04019004634
44,24.9,24.6,,,3.4,3.4,1400000US04019004635
45,45.6,44.8,,,1.1,1.1,1400000US04019004332
