,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
1,42.3,42.1,,,1.2,1.2,1400000US04019004335
2,40.1,40.1,,,1.4,1.4,1400000US04019004336
3,64.9,64.4,,,1.5,1.5,1400000US04019004338
4,33.7,33.6,,,1.1,1,1400000US04019004339
5,51.4,16.5,,,0.6,0.5,1400000US04019004404
6,25.9,25.5,,,1,1,1400000US04019004407
7,44.5,44.3,,,1.4,1.4,1400000US04019004413
8,34,33.7,,,1.3,1.3,1400000US04019004414
9,49.7,49.4,,,2,2,1400000US04019004418
10,20.3,19.9,,,1.2,1.2,1400000US04019004424
11,41.3,41.1,,,1.5,1.5,1400000US04019004426
12,26.8,26.5,,,1.9,1.9,1400000US04019004430
13,32.6,32.5,,,0.9,0.9,1400000US04019004431
14,48.8,48.7,,,1.8,1.7,1400000US04019004433
15,33.2,32.9,,,1.3,1.3,1400000US04019004434
16,52.5,52,,,1.5,1.5,1400000US04019004436
17,37.4,37.3,,,1.5,1.5,1400000US04019004437
18,46.7,46.6,,,1.3,1.3,1400000US04019004439
19,49.7,49.6,,,1.2,1.2,1400000US04019004440
20,32.7,11.9,,,0.6,0.6,1400000US04019004506
21,30.9,30,,,2.2,2.2,1400000US04019004511
22,37.2,13.1,,,0.9,0.8,1400000US04019004512
23,35.5,14.4,,,1,1,1400000US04019004513
24,25.1,11.7,,,0.7,0.7,1400000US04019004514
25,30,14.5,,,0.8,0.6,1400000US04019004515
26,38.8,38.4,,,1.4,1.4,1400000US04019004610
27,31.6,31.1,,,0.6,0.6,1400000US04019004613
28,51.3,50.7,,,2.7,2.7,1400000US04019004614
29,41.3,40.9,,,1.3,1.3,1400000US04019004615
30,37.2,36.3,,,1.4,1.4,1400000US04019004616
31,34.9,34.6,,,1.8,1.7,1400000US04019004617
32,48.9,22.5,,,0.9,0.8,1400000US04019004618
33,47.1,46.9,,,1.4,1.4,1400000US04019004619
34,37.7,37.4,,,1.9,1.9,1400000US04019004620
35,43.7,42.8,,,1.2,1.1,1400000US04019004621
36,42.8,42.5,,,0.9,0.9,1400000US04019004622
37,43.7,43.4,,,2,2,1400000US04019004623
38,35.7,35.1,,,2.2,2.2,1400000US04019004625
39,39.5,39.3,,,3.4,3.4,1400000US04019004627
40,50.6,50.3,,,2.1,2.1,1400000US04019004628
41,44.3,44.2,,,1.9,1.9,1400000US04019004631
42,46.6,46.6,,,2.1,2.1,1400000US04019004632
43,48,48,,,1.6,1.6,1400000US04019004634
44,49.5,49,,,1.2,1.2,1400000US04019004635
45,55.6,54.6,,,2.1,2.1,1400000US04019004332
46,40.9,40.9,,,2,2,1400000US04019004639
47,48.1,48,,,1.8,1.8,1400000US04019004640
48,52.3,52.1,,,1.5,1.5,1400000US04019004642
49,56.5,55.8,,,1.1,1.1,1400000US04019004643
50,40.2,40.1,,,1.4,1.4,1400000US04019004645
51,40.8,40.6,,,2.4,2.3,1400000US04019004646
52,36.6,36.5,,,1.4,1.4,1400000US04019004648
53,41.5,41.5,,,1.2,1.2,1400000US04019004649
54,32.3,31.8,,,1.3,1.3,1400000US04019004710
55,37.6,37,,,1.5,1.5,1400000US04019004712
56,47.4,46.9,,,1.2,1.1,1400000US04019004713
57,33.2,32.4,,,1.8,1.8,1400000US04019004715
58,45.8,45.3,,,1.2,1.2,1400000US04019004717
59,58.8,58.4,,,1.6,1.6,1400000US04019004720
60,41.8,41.7,,,1.6,1.6,1400000US04019004721
61,44.4,44,,,2.3,2.3,1400000US04019004723
62,46,45.8,,,1.2,1.2,1400000US04019004724
63,50.8,50.5,,,1.9,1.9,1400000US04019004726
64,38.7,38.1,,,1,1,1400000US04019004727
65,39.6,39.2,,,1.3,1.1,1400000US04019004729
66,52.2,51.8,,,1.7,1.5,1400000US04019004730
67,37.9,37.7,,,1.9,1.9,1400000US04019005300
68,0,0,,,0,0,1400000US04019940800
69,20.1,7.4,,,1,0.7,1400000US04019941000
70,27.3,27.2,,,1.7,1.7,1400000US04013811200
71,51.6,51.5,,,1.4,1.4,1400000US04013811300
72,47.6,47.3,,,2.2,2.2,1400000US04013811400
73,46.2,46.1,,,2.4,2.4,1400000US04013811500
74,43.5,43.1,,,1.2,1.2,1400000US04013811600
75,39.5,38.8,,,2.4,2.3,1400000US04013811700
76,44.3,44.2,,,1.7,1.7,1400000US04013811900
77,31.9,31.7,,,1.7,1.7,1400000US04013812000
78,45.5,45.3,,,1.7,1.7,1400000US04013812200
79,33.1,33,,,1.3,1.3,1400000US04013812400
80,44,43.9,,,2,2,1400000US04013812500
81,46.3,46.2,,,1.9,1.9,1400000US04013812700
82,46.6,46.5,,,1.3,1.3,1400000US04013812801
83,48.2,48.2,,,1.6,1.6,1400000US04013812900
84,50.7,50.3,,,1.6,1.6,1400000US04013813000
85,48.5,48.4,,,2.4,2.4,1400000US04013813200
86,38.6,38.6,,,2.2,2.2,1400000US04013813400
87,45.5,45.4,,,2.5,2.5,1400000US04013813500
88,55.3,54.4,,,1.1,1.1,1400000US04013813700
89,63.7,15.1,,,0.4,0.4,1400000US04013813800
90,63.2,62.4,,,1,1,1400000US04013814000
